customer_id,full_name,email,phone,city,segment,signup_date,is_active
337,Customer 337,customer337@example.com,+91-9839243130,Bangalore,premium,2024-12-01,true
338,Customer 338,customer338@example.com,+91-9818592551,Kolkata,premium,2022-09-20,true
339,Customer 339,customer339@example.com,+91-9859420106,Mumbai,regular,2022-10-17,true
340,Customer 340,customer340@example.com,+91-9877429049,Bangalore,regular,2025-07-02,true
341,Customer 341,customer341@example.com,+91-9812583042,Pune,regular,2023-02-01,true
342,Customer 342,customer342@example.com,+91-9853891494,Pune,regular,2023-12-09,false
343,Customer 343,customer343@example.com,+91-9823942177,Mumbai,regular,2023-11-27,true
344,Customer 344,customer344@example.com,+91-9861680118,Mumbai,regular,2023-02-14,true
345,Customer 345,customer345@example.com,+91-9881933796,Mumbai,premium,2024-05-25,false
346,Customer 346,customer346@example.com,+91-9882293219,Mumbai,regular,2024-06-27,true
347,Customer 347,customer347@example.com,+91-9880543293,Hyderabad,premium,2022-06-10,false
348,Customer 348,customer348@example.com,+91-9836522256,Mumbai,regular,2023-02-01,true
349,Customer 349,customer349@example.com,+91-9867326975,Mumbai,regular,2022-01-10,true
350,Customer 350,customer350@example.com,+91-9868438083,Hyderabad,regular,2025-10-08,true
351,Customer 351,customer351@example.com,+91-9891161968,Bangalore,regular,2025-07-03,true
352,Customer 352,customer352@example.com,+91-9872574469,Bangalore,premium,2025-06-11,true
353,Customer 353,customer353@example.com,+91-9877997105,Hyderabad,premium,2024-11-15,false
354,Customer 354,customer354@example.com,+91-9818856896,Bangalore,premium,2023-09-07,false
355,Customer 355,customer355@example.com,+91-9836890601,Mumbai,regular,2025-06-18,true
356,Customer 356,customer356@example.com,+91-9843158482,Kolkata,regular,2023-11-23,true
357,Customer 357,customer357@example.com,+91-9868037986,Pune,regular,2025-01-20,true
358,Customer 358,customer358@example.com,+91-9888222918,Hyderabad,regular,2023-12-14,true
359,Customer 359,customer359@example.com,+91-9840607412,Mumbai,regular,2022-11-04,true
360,Customer 360,customer360@example.com,+91-9854730361,Mumbai,regular,2023-08-15,true
361,Customer 361,customer361@example.com,+91-9877485998,Delhi,regular,2023-06-15,false
362,Customer 362,customer362@example.com,+91-9827417393,Mumbai,regular,2022-08-17,true
363,Customer 363,customer363@example.com,+91-9844631433,Chennai,regular,2025-02-19,true
364,Customer 364,customer364@example.com,+91-9827568514,Chennai,premium,2024-04-14,true
365,Customer 365,customer365@example.com,+91-9823791902,Bangalore,regular,2022-09-23,true
366,Customer 366,customer366@example.com,+91-9872326030,Mumbai,regular,2024-04-11,true
367,Customer 367,customer367@example.com,+91-9888881093,Mumbai,regular,2025-03-01,true
368,Customer 368,customer368@example.com,+91-9872136489,Pune,regular,2023-10-22,true
369,Customer 369,customer369@example.com,+91-9872485799,Bangalore,regular,2025-08-14,true
370,Customer 370,customer370@example.com,+91-9877021085,Pune,regular,2023-12-04,true
371,Customer 371,customer371@example.com,+91-9873207663,Mumbai,premium,2025-06-09,true
372,Customer 372,customer372@example.com,+91-9860363811,Pune,regular,2022-03-21,true
373,Customer 373,customer373@example.com,+91-9820384772,Chennai,premium,2023-03-15,false
374,Customer 374,customer374@example.com,+91-9880464744,Hyderabad,premium,2025-12-07,true
375,Customer 375,customer375@example.com,+91-9827545409,Mumbai,premium,2024-06-15,true
376,Customer 376,customer376@example.com,+91-9850308605,Chennai,regular,2025-07-19,true
377,Customer 377,customer377@example.com,+91-9895772521,Pune,regular,2022-04-11,true
378,Customer 378,customer378@example.com,+91-9860921373,Bangalore,regular,2023-07-18,false
379,Customer 379,customer379@example.com,+91-9836086924,Mumbai,regular,2023-06-26,true
380,Customer 380,customer380@example.com,+91-9815630740,Mumbai,regular,2022-04-04,true
381,Customer 381,customer381@example.com,+91-9833159061,Bangalore,regular,2022-08-18,true
382,Customer 382,customer382@example.com,+91-9859956183,Mumbai,regular,2023-10-11,false
383,Customer 383,customer383@example.com,+91-9886576043,Pune,regular,2023-07-09,true
384,Customer 384,customer384@example.com,+91-9883314323,Delhi,regular,2023-10-12,true
385,Customer 385,customer385@example.com,+91-9829094986,Bangalore,regular,2024-01-26,true
386,Customer 386,customer386@example.com,+91-9873499096,Kolkata,regular,2023-09-23,true
387,Customer 387,customer387@example.com,+91-9868458453,Mumbai,regular,2022-07-10,true
388,Customer 388,customer388@example.com,+91-9882283696,Mumbai,premium,2024-03-08,true
389,Customer 389,customer389@example.com,+91-9854785660,Pune,vip,2025-12-22,true
390,Customer 390,customer390@example.com,+91-9854648920,Mumbai,regular,2022-09-02,true
391,Customer 391,customer391@example.com,+91-9847792765,Pune,premium,2022-11-21,true
392,Customer 392,customer392@example.com,+91-9889320161,Mumbai,regular,2022-08-21,true
393,Customer 393,customer393@example.com,+91-9857207947,Bangalore,premium,2022-06-04,true
394,Customer 394,customer394@example.com,+91-9819747210,Pune,premium,2023-02-26,true
395,Customer 395,customer395@example.com,+91-9855383236,Bangalore,regular,2023-10-10,true
396,Customer 396,customer396@example.com,+91-9888813046,Mumbai,regular,2023-04-10,true
397,Customer 397,customer397@example.com,+91-9885251688,Mumbai,regular,2022-03-07,true
398,Customer 398,customer398@example.com,+91-9843414434,Delhi,regular,2022-05-16,true
399,Customer 399,customer399@example.com,+91-9889321250,Mumbai,vip,2024-09-26,true
400,Customer 400,customer400@example.com,+91-9818186627,Mumbai,regular,2025-05-03,true
401,Customer 401,customer401@example.com,+91-9877353966,Pune,regular,2024-03-12,true
402,Customer 402,customer402@example.com,+91-9865739971,Delhi,vip,2025-01-15,true
403,Customer 403,customer403@example.com,+91-9810750793,Hyderabad,regular,2024-01-24,true
404,Customer 404,customer404@example.com,+91-9844244622,Pune,regular,2023-04-13,true
405,Customer 405,customer405@example.com,+91-9848553533,Pune,regular,2023-08-17,true
406,Customer 406,customer406@example.com,+91-9833287708,Delhi,regular,2024-09-17,true
407,Customer 407,customer407@example.com,+91-9886682612,Mumbai,premium,2024-05-21,true
408,Customer 408,customer408@example.com,+91-9884340045,Mumbai,regular,2024-02-05,false
409,Customer 409,customer409@example.com,+91-9822401222,Kolkata,regular,2023-07-07,true
410,Customer 410,customer410@example.com,+91-9878687543,Mumbai,premium,2024-04-10,true
411,Customer 411,customer411@example.com,+91-9865524132,Hyderabad,regular,2024-01-11,true
412,Customer 412,customer412@example.com,+91-9826680059,Bangalore,regular,2024-03-20,true
413,Customer 413,customer413@example.com,+91-9847237512,Pune,regular,2025-03-23,true
414,Customer 414,customer414@example.com,+91-9835172189,Mumbai,regular,2023-06-11,true
415,Customer 415,customer415@example.com,+91-9857543287,Pune,premium,2025-01-20,true
416,Customer 416,customer416@example.com,+91-9821760618,Delhi,vip,2023-08-15,true
417,Customer 417,customer417@example.com,+91-9854946843,Hyderabad,regular,2023-12-25,true
418,Customer 418,customer418@example.com,+91-9820542949,Pune,regular,2023-05-14,true
419,Customer 419,customer419@example.com,+91-9822071616,Pune,premium,2025-02-21,false
420,Customer 420,customer420@example.com,+91-9886585588,Pune,premium,2022-04-04,true
421,Customer 421,customer421@example.com,+91-9856081383,Mumbai,regular,2023-12-19,true
422,Customer 422,customer422@example.com,+91-9835950114,Pune,regular,2025-12-26,true
423,Customer 423,customer423@example.com,+91-9887589493,Kolkata,regular,2024-01-19,true
424,Customer 424,customer424@example.com,+91-9840209265,Bangalore,regular,2022-09-13,false
425,Customer 425,customer425@example.com,+91-9825411081,Hyderabad,regular,2024-03-08,true
426,Customer 426,customer426@example.com,+91-9890970950,Delhi,regular,2022-06-11,true
427,Customer 427,customer427@example.com,+91-9811032200,Chennai,premium,2023-09-04,true
428,Customer 428,customer428@example.com,+91-9894850566,Bangalore,regular,2024-06-27,true
429,Customer 429,customer429@example.com,+91-9816080876,Mumbai,premium,2025-08-16,true
430,Customer 430,customer430@example.com,+91-9882592491,Bangalore,vip,2025-08-26,false
431,Customer 431,customer431@example.com,+91-9851381612,Mumbai,premium,2025-01-16,true
432,Customer 432,customer432@example.com,+91-9821290191,Delhi,regular,2022-08-17,true
433,Customer 433,customer433@example.com,+91-9897700683,Chennai,premium,2022-04-24,true
434,Customer 434,customer434@example.com,+91-9848507956,Mumbai,regular,2022-07-02,true
435,Customer 435,customer435@example.com,+91-9813981320,Pune,regular,2022-02-07,true
436,Customer 436,customer436@example.com,+91-9874852783,Chennai,regular,2023-03-03,true
437,Customer 437,customer437@example.com,+91-9899183655,Delhi,regular,2023-05-07,false
438,Customer 438,customer438@example.com,+91-9823991251,Pune,vip,2024-12-19,false
439,Customer 439,customer439@example.com,+91-9858244776,Mumbai,regular,2022-05-25,false
440,Customer 440,customer440@example.com,+91-9893660869,Mumbai,regular,2024-06-04,true
441,Customer 441,customer441@example.com,+91-9820812624,Hyderabad,regular,2025-07-14,true
442,Customer 442,customer442@example.com,+91-9881049135,Delhi,regular,2025-11-03,false
443,Customer 443,customer443@example.com,+91-9847668543,Hyderabad,premium,2023-10-14,true
444,Customer 444,customer444@example.com,+91-9814898438,Delhi,regular,2024-02-26,true
445,Customer 445,customer445@example.com,+91-9828662406,Hyderabad,regular,2022-01-18,true
446,Customer 446,customer446@example.com,+91-9887177174,Hyderabad,regular,2025-06-19,true
447,Customer 447,customer447@example.com,+91-9874273631,Delhi,regular,2024-09-01,true
448,Customer 448,customer448@example.com,+91-9889738679,Bangalore,regular,2023-03-24,false
449,Customer 449,customer449@example.com,+91-9858736231,Mumbai,premium,2025-12-05,true
450,Customer 450,customer450@example.com,+91-9821906653,Pune,regular,2023-10-15,false
451,Customer 451,customer451@example.com,+91-9835916395,Bangalore,regular,2025-05-25,true
452,Customer 452,customer452@example.com,+91-9836943201,Pune,regular,2024-07-02,true
453,Customer 453,customer453@example.com,+91-9832988037,Delhi,regular,2025-08-04,true
454,Customer 454,customer454@example.com,+91-9888027917,Bangalore,premium,2022-02-26,false
455,Customer 455,customer455@example.com,+91-9818444583,Bangalore,regular,2022-06-26,true
456,Customer 456,customer456@example.com,+91-9878961781,Hyderabad,regular,2025-08-27,true
457,Customer 457,customer457@example.com,+91-9874424276,Mumbai,regular,2023-04-25,true
458,Customer 458,customer458@example.com,+91-9849256653,Chennai,regular,2024-04-11,true
459,Customer 459,customer459@example.com,+91-9866315530,Delhi,regular,2022-07-02,true
460,Customer 460,customer460@example.com,+91-9846496010,Bangalore,regular,2024-05-09,true
461,Customer 461,customer461@example.com,+91-9857383579,Delhi,regular,2024-01-15,true
462,Customer 462,customer462@example.com,+91-9876372560,Chennai,regular,2022-03-17,false
463,Customer 463,customer463@example.com,+91-9851383522,Mumbai,regular,2023-09-09,true
464,Customer 464,customer464@example.com,+91-9897366115,Pune,premium,2024-11-19,true
465,Customer 465,customer465@example.com,+91-9885549595,Chennai,regular,2024-07-19,true
466,Customer 466,customer466@example.com,+91-9817163336,Bangalore,regular,2024-10-27,true
467,Customer 467,customer467@example.com,+91-9891351317,Bangalore,premium,2022-04-26,false
468,Customer 468,customer468@example.com,+91-9824317525,Pune,vip,2023-06-20,true
469,Customer 469,customer469@example.com,+91-9828945035,Mumbai,regular,2024-01-09,true
470,Customer 470,customer470@example.com,+91-9842609402,Bangalore,regular,2023-09-04,true
471,Customer 471,customer471@example.com,+91-9883492853,Bangalore,regular,2022-12-04,true
472,Customer 472,customer472@example.com,+91-9855694330,Bangalore,regular,2024-11-25,true
473,Customer 473,customer473@example.com,+91-9878083876,Delhi,regular,2025-08-26,true
474,Customer 474,customer474@example.com,+91-9816426787,Bangalore,premium,2025-02-08,true
475,Customer 475,customer475@example.com,+91-9877488460,Pune,regular,2023-01-21,true
476,Customer 476,customer476@example.com,+91-9814814065,Delhi,regular,2022-03-26,true
477,Customer 477,customer477@example.com,+91-9832215706,Mumbai,regular,2023-10-10,true
478,Customer 478,customer478@example.com,+91-9829751602,Bangalore,regular,2024-02-03,true
479,Customer 479,customer479@example.com,+91-9885108860,Delhi,premium,2025-02-23,true
480,Customer 480,customer480@example.com,+91-9844736356,Bangalore,premium,2022-09-08,true
481,Customer 481,customer481@example.com,+91-9879334061,Bangalore,premium,2024-06-15,false
482,Customer 482,customer482@example.com,+91-9876535372,Hyderabad,regular,2022-12-27,true
483,Customer 483,customer483@example.com,+91-9872406511,Chennai,regular,2022-02-03,false
484,Customer 484,customer484@example.com,+91-9864892287,Pune,regular,2022-01-16,true
485,Customer 485,customer485@example.com,+91-9887992759,Bangalore,vip,2025-12-11,true
486,Customer 486,customer486@example.com,+91-9812628368,Mumbai,regular,2025-02-19,true
487,Customer 487,customer487@example.com,+91-9869889384,Pune,regular,2024-08-20,true
488,Customer 488,customer488@example.com,+91-9814051156,Delhi,regular,2023-03-04,true
489,Customer 489,customer489@example.com,+91-9850682674,Chennai,regular,2025-09-09,true
490,Customer 490,customer490@example.com,+91-9897554610,Bangalore,regular,2024-08-24,true
491,Customer 491,customer491@example.com,+91-9888736557,Pune,premium,2024-05-18,true
492,Customer 492,customer492@example.com,+91-9815298214,Mumbai,regular,2023-10-20,true
493,Customer 493,customer493@example.com,+91-9892349739,Bangalore,premium,2022-04-05,true
494,Customer 494,customer494@example.com,+91-9826363360,Kolkata,regular,2022-09-07,true
495,Customer 495,customer495@example.com,+91-9842859488,Pune,regular,2024-01-22,true
496,Customer 496,customer496@example.com,+91-9858064422,Pune,premium,2025-05-26,true
497,Customer 497,customer497@example.com,+91-9889863538,Bangalore,regular,2023-11-06,false
498,Customer 498,customer498@example.com,+91-9841023153,Bangalore,regular,2022-11-02,true
499,Customer 499,customer499@example.com,+91-9893621186,Chennai,regular,2025-02-10,true
500,Customer 500,customer500@example.com,+91-9836763646,Pune,regular,2022-09-06,true
501,Customer 501,customer501@example.com,+91-9846595260,Delhi,regular,2023-08-21,true
502,Customer 502,customer502@example.com,+91-9893629732,Chennai,regular,2023-01-10,true
503,Customer 503,customer503@example.com,+91-9877146583,Mumbai,regular,2024-03-06,true
504,Customer 504,customer504@example.com,+91-9871153703,Mumbai,vip,2024-07-18,true
505,Customer 505,customer505@example.com,+91-9842880810,Pune,regular,2024-02-13,false
506,Customer 506,customer506@example.com,+91-9810766584,Bangalore,regular,2023-10-05,true
507,Customer 507,customer507@example.com,+91-9823821930,Mumbai,regular,2022-01-22,true
508,Customer 508,customer508@example.com,+91-9838213567,Mumbai,premium,2025-10-02,true
509,Customer 509,customer509@example.com,+91-9861767815,Bangalore,regular,2024-04-18,true
510,Customer 510,customer510@example.com,+91-9888432180,Chennai,regular,2022-05-05,true
511,Customer 511,customer511@example.com,+91-9815212899,Chennai,regular,2025-02-03,false
512,Customer 512,customer512@example.com,+91-9869701783,Mumbai,regular,2025-11-19,true
513,Customer 513,customer513@example.com,+91-9831619756,Bangalore,premium,2022-11-03,true
514,Customer 514,customer514@example.com,+91-9882827990,Mumbai,regular,2024-02-05,true
515,Customer 515,customer515@example.com,+91-9862256004,Chennai,premium,2024-08-21,true
516,Customer 516,customer516@example.com,+91-9892386533,Bangalore,regular,2023-12-15,true
517,Customer 517,customer517@example.com,+91-9850571105,Bangalore,premium,2024-03-02,true
518,Customer 518,customer518@example.com,+91-9850322248,Chennai,regular,2023-10-12,true
519,Customer 519,customer519@example.com,+91-9880174938,Delhi,regular,2025-01-05,true
520,Customer 520,customer520@example.com,+91-9820564631,Delhi,premium,2022-03-13,false
521,Customer 521,customer521@example.com,+91-9829284175,Pune,premium,2023-06-02,true
522,Customer 522,customer522@example.com,+91-9891224235,Bangalore,regular,2024-01-26,true
523,Customer 523,customer523@example.com,+91-9822708188,Mumbai,premium,2025-11-06,true
524,Customer 524,customer524@example.com,+91-9888333291,Delhi,regular,2023-01-11,true
525,Customer 525,customer525@example.com,+91-9872862384,Pune,premium,2024-03-17,true
526,Customer 526,customer526@example.com,+91-9897084918,Mumbai,regular,2022-09-24,true
527,Customer 527,customer527@example.com,+91-9834397239,Bangalore,regular,2022-07-09,true
528,Customer 528,customer528@example.com,+91-9863458095,Bangalore,regular,2025-01-14,false
529,Customer 529,customer529@example.com,+91-9813773924,Delhi,regular,2024-03-01,true
530,Customer 530,customer530@example.com,+91-9870606319,Mumbai,premium,2022-10-04,true
531,Customer 531,customer531@example.com,+91-9814830724,Bangalore,premium,2023-12-18,true
532,Customer 532,customer532@example.com,+91-9843595152,Bangalore,regular,2022-05-15,true
533,Customer 533,customer533@example.com,+91-9839316941,Delhi,premium,2022-03-16,true
534,Customer 534,customer534@example.com,+91-9826482237,Mumbai,premium,2022-04-14,true
535,Customer 535,customer535@example.com,+91-9858750326,Pune,regular,2022-03-15,true
536,Customer 536,customer536@example.com,+91-9836254350,Delhi,regular,2022-05-09,true
537,Customer 537,customer537@example.com,+91-9817971572,Pune,regular,2023-08-17,true
538,Customer 538,customer538@example.com,+91-9874859087,Hyderabad,regular,2025-10-02,true
539,Customer 539,customer539@example.com,+91-9826869988,Mumbai,premium,2024-04-18,true
540,Customer 540,customer540@example.com,+91-9839248526,Mumbai,premium,2024-03-24,false
541,Customer 541,customer541@example.com,+91-9838699787,Delhi,regular,2022-11-06,true
542,Customer 542,customer542@example.com,+91-9872242782,Pune,regular,2024-03-27,false
543,Customer 543,customer543@example.com,+91-9875117871,Hyderabad,vip,2024-10-01,true
544,Customer 544,customer544@example.com,+91-9855194328,Kolkata,premium,2023-09-25,true
545,Customer 545,customer545@example.com,+91-9817152967,Chennai,premium,2025-09-11,false
546,Customer 546,customer546@example.com,+91-9850409647,Delhi,premium,2024-08-04,true
547,Customer 547,customer547@example.com,+91-9873502952,Hyderabad,regular,2024-12-01,true
548,Customer 548,customer548@example.com,+91-9897086510,Mumbai,regular,2025-07-24,false
549,Customer 549,customer549@example.com,+91-9896322552,Delhi,regular,2025-06-12,true
550,Customer 550,customer550@example.com,+91-9824948146,Pune,premium,2022-03-21,true
551,Customer 551,customer551@example.com,+91-9832352678,Mumbai,regular,2024-01-23,true
552,Customer 552,customer552@example.com,+91-9853844470,Hyderabad,regular,2025-12-14,true
553,Customer 553,customer553@example.com,+91-9833100775,Bangalore,regular,2024-04-03,true
554,Customer 554,customer554@example.com,+91-9824374317,Delhi,regular,2023-06-17,true
555,Customer 555,customer555@example.com,+91-9829925374,Delhi,regular,2025-04-19,true
556,Customer 556,customer556@example.com,+91-9894371126,Bangalore,premium,2022-05-08,true
557,Customer 557,customer557@example.com,+91-9873574649,Bangalore,regular,2024-03-17,true
558,Customer 558,customer558@example.com,+91-9853975746,Delhi,regular,2023-09-21,true
559,Customer 559,customer559@example.com,+91-9860083156,Delhi,regular,2022-05-23,true
560,Customer 560,customer560@example.com,+91-9839876941,Pune,regular,2024-06-09,true
561,Customer 561,customer561@example.com,+91-9859418156,Mumbai,regular,2022-01-15,false
562,Customer 562,customer562@example.com,+91-9825148826,Bangalore,regular,2024-09-11,false
563,Customer 563,customer563@example.com,+91-9815479796,Mumbai,regular,2025-01-19,true
564,Customer 564,customer564@example.com,+91-9863469062,Mumbai,regular,2024-10-08,true
565,Customer 565,customer565@example.com,+91-9860288007,Chennai,regular,2025-07-21,true
566,Customer 566,customer566@example.com,+91-9845906302,Pune,premium,2022-12-04,true
567,Customer 567,customer567@example.com,+91-9851185559,Pune,regular,2023-02-17,true
568,Customer 568,customer568@example.com,+91-9821446212,Chennai,regular,2024-03-21,true
569,Customer 569,customer569@example.com,+91-9886275933,Pune,regular,2023-10-06,true
570,Customer 570,customer570@example.com,+91-9812913637,Mumbai,regular,2024-06-16,true
571,Customer 571,customer571@example.com,+91-9853021835,Hyderabad,vip,2022-02-26,true
572,Customer 572,customer572@example.com,+91-9845217233,Mumbai,premium,2024-08-25,true
573,Customer 573,customer573@example.com,+91-9880164433,Chennai,regular,2025-02-13,true
574,Customer 574,customer574@example.com,+91-9862485157,Bangalore,regular,2022-07-22,true
575,Customer 575,customer575@example.com,+91-9826900127,Pune,regular,2025-08-06,false
576,Customer 576,customer576@example.com,+91-9856694259,Mumbai,premium,2024-02-25,true
577,Customer 577,customer577@example.com,+91-9863979962,Hyderabad,regular,2025-10-23,true
578,Customer 578,customer578@example.com,+91-9891002496,Mumbai,regular,2024-06-08,true
579,Customer 579,customer579@example.com,+91-9856832799,Mumbai,premium,2023-10-17,false
580,Customer 580,customer580@example.com,+91-9892045664,Hyderabad,regular,2025-10-08,false
581,Customer 581,customer581@example.com,+91-9840613112,Pune,regular,2025-11-11,true
582,Customer 582,customer582@example.com,+91-9894266768,Kolkata,regular,2022-11-06,false
583,Customer 583,customer583@example.com,+91-9894966467,Bangalore,premium,2022-06-20,true
584,Customer 584,customer584@example.com,+91-9881972337,Bangalore,regular,2024-04-09,true
585,Customer 585,customer585@example.com,+91-9886751928,Pune,regular,2022-03-13,true
586,Customer 586,customer586@example.com,+91-9852985419,Bangalore,regular,2025-10-24,false
587,Customer 587,customer587@example.com,+91-9894459331,Chennai,regular,2024-01-18,true
588,Customer 588,customer588@example.com,+91-9857141560,Mumbai,regular,2024-10-24,true
589,Customer 589,customer589@example.com,+91-9863228681,Pune,regular,2023-12-24,true
590,Customer 590,customer590@example.com,+91-9845758354,Pune,regular,2025-12-09,true
591,Customer 591,customer591@example.com,+91-9862303936,Pune,regular,2023-08-01,false
592,Customer 592,customer592@example.com,+91-9845958940,Mumbai,regular,2022-05-24,true
593,Customer 593,customer593@example.com,+91-9861196349,Chennai,regular,2022-12-21,true
594,Customer 594,customer594@example.com,+91-9813742170,Pune,premium,2022-08-04,true
595,Customer 595,customer595@example.com,+91-9815845917,Mumbai,regular,2022-11-25,true
596,Customer 596,customer596@example.com,+91-9881894021,Mumbai,regular,2025-08-22,true
597,Customer 597,customer597@example.com,+91-9887221682,Mumbai,vip,2023-08-23,true
598,Customer 598,customer598@example.com,+91-9832141827,Delhi,regular,2023-03-20,true
599,Customer 599,customer599@example.com,+91-9811750175,Delhi,regular,2024-10-27,true
600,Customer 600,customer600@example.com,+91-9812640513,Mumbai,regular,2022-11-19,true
601,Customer 601,customer601@example.com,+91-9880198826,Bangalore,regular,2024-03-12,true
602,Customer 602,customer602@example.com,+91-9851983141,Delhi,premium,2025-10-18,true
603,Customer 603,customer603@example.com,+91-9834135785,Mumbai,premium,2024-11-07,true
604,Customer 604,customer604@example.com,+91-9874607057,Kolkata,premium,2024-07-11,true
605,Customer 605,customer605@example.com,+91-9856773997,Bangalore,regular,2023-11-10,false
606,Customer 606,customer606@example.com,+91-9849242860,Pune,regular,2022-04-17,true
607,Customer 607,customer607@example.com,+91-9818289107,Kolkata,regular,2023-06-01,true
608,Customer 608,customer608@example.com,+91-9842771995,Delhi,regular,2025-11-03,true
609,Customer 609,customer609@example.com,+91-9879356244,Mumbai,regular,2023-06-18,true
610,Customer 610,customer610@example.com,+91-9869267437,Mumbai,regular,2022-06-17,true
611,Customer 611,customer611@example.com,+91-9852362429,Pune,regular,2022-06-04,true
612,Customer 612,customer612@example.com,+91-9824656927,Mumbai,regular,2025-08-04,true
613,Customer 613,customer613@example.com,+91-9867371037,Mumbai,vip,2023-07-24,true
614,Customer 614,customer614@example.com,+91-9811019869,Mumbai,regular,2025-01-11,false
615,Customer 615,customer615@example.com,+91-9898518129,Kolkata,premium,2024-02-27,true
616,Customer 616,customer616@example.com,+91-9863318070,Delhi,regular,2024-04-13,true
617,Customer 617,customer617@example.com,+91-9874342419,Pune,regular,2025-12-12,true
618,Customer 618,customer618@example.com,+91-9857740547,Mumbai,regular,2025-05-19,true
619,Customer 619,customer619@example.com,+91-9841292849,Mumbai,regular,2024-05-21,true
620,Customer 620,customer620@example.com,+91-9887923844,Pune,regular,2022-05-08,true
621,Customer 621,customer621@example.com,+91-9811894696,Delhi,regular,2025-01-08,true
622,Customer 622,customer622@example.com,+91-9847428317,Delhi,premium,2025-03-22,false
623,Customer 623,customer623@example.com,+91-9875959897,Hyderabad,regular,2025-08-27,true
624,Customer 624,customer624@example.com,+91-9880750376,Mumbai,regular,2023-03-22,true
625,Customer 625,customer625@example.com,+91-9832392442,Bangalore,regular,2025-02-25,true
626,Customer 626,customer626@example.com,+91-9811613326,Bangalore,regular,2025-08-23,false
627,Customer 627,customer627@example.com,+91-9898096564,Pune,regular,2025-12-18,true
628,Customer 628,customer628@example.com,+91-9812455006,Delhi,regular,2023-04-10,true
629,Customer 629,customer629@example.com,+91-9882567013,Mumbai,regular,2022-12-15,true
630,Customer 630,customer630@example.com,+91-9863870889,Pune,regular,2022-07-13,true
631,Customer 631,customer631@example.com,+91-9810185123,Pune,regular,2023-10-01,true
632,Customer 632,customer632@example.com,+91-9830361569,Kolkata,premium,2024-12-04,true
633,Customer 633,customer633@example.com,+91-9826398082,Pune,regular,2023-01-27,false
634,Customer 634,customer634@example.com,+91-9816053892,Hyderabad,regular,2022-04-03,false
635,Customer 635,customer635@example.com,+91-9863289353,Mumbai,regular,2025-11-01,true
636,Customer 636,customer636@example.com,+91-9821497460,Pune,regular,2024-09-26,false
637,Customer 637,customer637@example.com,+91-9840058113,Kolkata,premium,2023-03-25,true
638,Customer 638,customer638@example.com,+91-9843726876,Bangalore,regular,2025-12-26,true
639,Customer 639,customer639@example.com,+91-9813031867,Mumbai,regular,2025-08-13,true
640,Customer 640,customer640@example.com,+91-9840342323,Chennai,regular,2025-02-08,true
641,Customer 641,customer641@example.com,+91-9865005998,Bangalore,regular,2024-03-27,true
642,Customer 642,customer642@example.com,+91-9860741323,Mumbai,regular,2022-08-18,true
643,Customer 643,customer643@example.com,+91-9858894859,Bangalore,premium,2022-09-11,true
644,Customer 644,customer644@example.com,+91-9889883575,Bangalore,regular,2024-12-03,true
645,Customer 645,customer645@example.com,+91-9828182710,Pune,regular,2022-09-10,true
646,Customer 646,customer646@example.com,+91-9842910980,Bangalore,regular,2023-04-22,true
647,Customer 647,customer647@example.com,+91-9870774411,Hyderabad,regular,2023-05-18,true
648,Customer 648,customer648@example.com,+91-9826574099,Bangalore,regular,2022-11-13,true
649,Customer 649,customer649@example.com,+91-9837602427,Bangalore,premium,2022-03-20,true
650,Customer 650,customer650@example.com,+91-9862022721,Kolkata,regular,2025-04-03,true
651,Customer 651,customer651@example.com,+91-9874161366,Bangalore,regular,2024-11-16,true
652,Customer 652,customer652@example.com,+91-9810194200,Delhi,premium,2025-08-07,true
653,Customer 653,customer653@example.com,+91-9845194943,Delhi,premium,2022-12-01,false
654,Customer 654,customer654@example.com,+91-9844633652,Bangalore,regular,2023-06-13,false
655,Customer 655,customer655@example.com,+91-9838731900,Bangalore,regular,2022-03-05,true
656,Customer 656,customer656@example.com,+91-9838551319,Pune,premium,2023-05-18,true
657,Customer 657,customer657@example.com,+91-9885728578,Pune,vip,2022-12-11,false
658,Customer 658,customer658@example.com,+91-9844865213,Mumbai,premium,2022-07-21,true
659,Customer 659,customer659@example.com,+91-9864170974,Chennai,regular,2022-07-09,false
660,Customer 660,customer660@example.com,+91-9814572092,Mumbai,premium,2025-12-01,true
661,Customer 661,customer661@example.com,+91-9878995802,Mumbai,regular,2024-04-18,true
662,Customer 662,customer662@example.com,+91-9859879519,Chennai,regular,2023-07-25,true
663,Customer 663,customer663@example.com,+91-9843352415,Pune,regular,2024-06-26,true
664,Customer 664,customer664@example.com,+91-9866175093,Mumbai,regular,2025-02-22,false
665,Customer 665,customer665@example.com,+91-9878419285,Mumbai,premium,2025-01-17,true
666,Customer 666,customer666@example.com,+91-9877451891,Pune,regular,2024-08-05,false
667,Customer 667,customer667@example.com,+91-9887197154,Bangalore,regular,2022-07-16,false
668,Customer 668,customer668@example.com,+91-9896170830,Mumbai,regular,2022-01-07,true
669,Customer 669,customer669@example.com,+91-9878572357,Mumbai,regular,2022-08-02,true
670,Customer 670,customer670@example.com,+91-9841926835,Mumbai,regular,2025-01-01,true
671,Customer 671,customer671@example.com,+91-9878415035,Pune,regular,2022-07-09,true
672,Customer 672,customer672@example.com,+91-9869066115,Chennai,premium,2022-05-15,true
