transaction_id,order_id,payment_method,amount,transaction_date,tx_status
1923,2044,upi,5978.59,2025-07-20,success
1924,2045,upi,587.84,2025-12-06,success
1925,2046,wallet,1680.45,2025-03-13,success
1926,2047,credit_card,7670.9,2025-03-18,failed
1927,2048,upi,1149.79,2025-12-16,success
1928,2049,upi,4341.25,2025-11-02,success
1929,2050,credit_card,507.63,2025-07-14,success
1930,2051,credit_card,1237.23,2025-10-21,success
1931,2052,upi,11178.6,2025-05-17,success
1932,2053,upi,8588.54,2025-03-22,success
1933,2054,upi,2562.02,2025-07-02,success
1934,2055,credit_card,8411.82,2025-11-23,success
1935,2056,credit_card,957.22,2025-11-26,success
1936,2057,upi,6380.67,2025-03-22,success
1937,2058,upi,11123.88,2025-12-16,success
1938,2059,upi,2160.55,2025-03-09,success
1939,2060,credit_card,2426.93,2025-01-09,success
1940,2061,upi,2965.44,2025-11-04,success
1941,2062,cod,374.04,2025-09-05,success
1942,2063,credit_card,1647.03,2025-10-13,success
1943,2064,credit_card,2091.71,2025-08-16,success
1944,2065,upi,705.38,2025-03-11,success
1945,2066,debit_card,573.33,2025-12-09,success
1946,2067,upi,13771.69,2025-02-12,refunded
1947,2068,credit_card,8497.51,2025-08-19,success
1948,2069,cod,4070.57,2025-05-24,success
1949,2070,upi,2112.35,2025-01-10,success
1950,2071,upi,8153.12,2025-07-02,success
1951,2072,cod,14820.54,2025-12-04,success
1952,2073,upi,9988.3,2025-12-25,success
1953,2074,debit_card,593.54,2025-12-08,success
1954,2075,credit_card,5464.44,2025-05-02,success
1955,2076,wallet,1942.25,2025-11-18,success
1956,2077,upi,5796.5,2025-12-09,success
1957,2079,wallet,412.96,2025-10-11,success
1958,2080,debit_card,256.06,2025-07-10,success
1959,2081,credit_card,3312.96,2025-08-27,success
1960,2082,credit_card,4723.5,2025-06-23,success
1961,2083,credit_card,5733.05,2025-12-17,success
1962,2084,upi,16247.35,2025-07-11,success
1963,2085,upi,5406.35,2025-10-14,success
1964,2086,cod,5851.45,2025-09-16,success
1965,2087,wallet,16669.88,2025-03-11,success
1966,2089,upi,6699.41,2025-07-25,success
1967,2090,cod,366.31,2025-04-08,failed
1968,2091,cod,2424.79,2025-11-20,success
1969,2092,wallet,7246.22,2025-08-04,success
1970,2093,upi,9809.71,2025-10-23,success
1971,2094,debit_card,5887.81,2025-12-13,success
1972,2095,upi,10163.85,2025-12-20,refunded
1973,2096,credit_card,7707.64,2025-02-03,success
1974,2097,wallet,3288.69,2025-12-12,success
1975,2098,debit_card,838.62,2025-08-02,success
1976,2099,upi,17067.63,2025-07-10,success
1977,2101,upi,952.82,2025-11-21,success
1978,2102,debit_card,8514.91,2025-09-22,success
1979,2103,upi,7655.52,2025-11-01,success
1980,2104,debit_card,10881.65,2025-01-20,success
1981,2105,wallet,10144.22,2025-11-17,success
1982,2106,upi,5099.31,2025-07-13,success
1983,2107,upi,2641.67,2025-06-20,success
1984,2108,cod,209.55,2025-02-15,success
1985,2109,upi,291.93,2025-05-05,success
1986,2110,upi,8072.41,2025-04-10,success
1987,2111,cod,835.26,2025-11-13,success
1988,2112,credit_card,2923.93,2025-11-19,success
1989,2113,upi,11206.84,2025-12-10,success
1990,2114,credit_card,8072.84,2025-10-27,success
1991,2115,upi,1783.97,2025-12-08,success
1992,2116,credit_card,4877.93,2025-11-20,success
1993,2117,upi,3056.97,2025-03-10,success
1994,2118,upi,1775.27,2025-04-16,success
1995,2119,upi,5384.24,2025-11-10,success
1996,2120,credit_card,2681.19,2025-01-04,success
1997,2121,credit_card,7486.0,2025-10-02,success
1998,2122,debit_card,564.63,2025-07-16,success
1999,2123,cod,10091.18,2025-11-09,success
2000,2124,credit_card,5249.8,2025-12-17,success
2001,2125,upi,236.89,2025-03-15,success
2002,2126,wallet,11292.5,2025-12-17,failed
2003,2127,debit_card,925.57,2025-10-16,success
2004,2128,upi,749.65,2025-04-14,success
2005,2129,upi,5021.6,2025-05-11,success
2006,2130,credit_card,8696.8,2025-02-05,success
2007,2131,cod,5985.9,2025-08-09,success
2008,2132,credit_card,4222.12,2025-12-04,success
2009,2133,upi,21345.88,2025-12-04,success
2010,2134,upi,2590.59,2025-11-09,success
2011,2135,wallet,4967.63,2025-12-21,success
2012,2136,credit_card,1792.47,2025-05-24,failed
2013,2137,cod,2227.25,2025-10-08,success
2014,2139,debit_card,7228.7,2025-12-11,success
2015,2140,wallet,3409.95,2025-01-18,success
2016,2142,upi,3913.68,2025-02-22,success
2017,2144,upi,840.31,2025-01-06,success
2018,2145,credit_card,2642.45,2025-10-27,success
2019,2146,upi,4710.54,2025-04-02,success
2020,2148,upi,4508.01,2025-08-18,success
2021,2149,debit_card,264.15,2025-12-17,success
2022,2150,debit_card,5985.72,2025-07-23,success
2023,2151,upi,6053.84,2025-05-24,success
2024,2152,debit_card,10613.98,2025-09-01,success
2025,2153,upi,5363.73,2025-01-01,success
2026,2154,credit_card,2442.02,2025-10-19,success
2027,2155,credit_card,11496.94,2025-10-10,refunded
2028,2156,upi,15044.54,2025-08-02,success
2029,2157,cod,9934.63,2025-10-07,success
2030,2158,upi,4156.94,2025-09-10,success
2031,2159,credit_card,4173.21,2025-11-18,success
2032,2160,wallet,5097.58,2025-11-06,success
2033,2161,upi,3194.75,2025-12-06,success
2034,2162,debit_card,989.69,2025-12-10,failed
2035,2163,upi,2175.2,2025-04-06,success
2036,2164,upi,220.04,2025-10-21,success
2037,2165,debit_card,3327.07,2025-05-08,success
2038,2166,upi,5364.07,2025-05-07,success
2039,2167,upi,355.96,2025-10-27,failed
2040,2168,upi,447.98,2025-12-01,success
2041,2169,credit_card,463.95,2025-12-19,success
2042,2170,wallet,13229.67,2025-05-17,success
2043,2171,wallet,8101.17,2025-10-04,success
2044,2172,credit_card,10042.27,2025-11-13,success
2045,2173,cod,4091.33,2025-11-02,success
2046,2174,upi,4443.73,2025-09-27,success
2047,2175,upi,1202.36,2025-11-17,success
2048,2176,upi,816.41,2025-05-21,success
2049,2177,cod,5769.84,2025-11-22,success
2050,2178,upi,563.95,2025-12-02,success
2051,2179,credit_card,8975.75,2025-06-02,failed
2052,2180,upi,1200.3,2025-02-26,success
2053,2181,upi,7188.66,2025-11-27,success
2054,2182,wallet,51857.87,2025-02-02,success
2055,2183,upi,7946.75,2025-08-05,success
2056,2184,wallet,15083.34,2025-12-23,success
2057,2185,credit_card,7863.15,2025-11-07,success
2058,2186,upi,2197.34,2025-12-10,success
2059,2187,credit_card,11095.92,2025-02-10,success
2060,2188,upi,5238.06,2025-09-07,success
2061,2189,credit_card,13385.91,2025-11-10,success
2062,2190,upi,2980.68,2025-03-02,success
2063,2191,credit_card,3451.83,2025-04-20,refunded
2064,2192,upi,11146.79,2025-11-01,success
2065,2193,cod,2667.41,2025-06-20,success
2066,2194,credit_card,2442.35,2025-03-01,success
2067,2195,debit_card,2572.35,2025-11-04,success
2068,2196,upi,4654.77,2025-02-01,success
2069,2197,debit_card,1992.45,2025-03-15,success
2070,2198,upi,30809.83,2025-01-22,success
2071,2199,credit_card,3913.4,2025-12-19,success
2072,2200,credit_card,3693.86,2025-05-24,success
2073,2202,wallet,7560.59,2025-11-25,success
2074,2203,upi,2554.71,2025-11-06,success
2075,2204,upi,5479.36,2025-01-18,refunded
2076,2205,upi,396.29,2025-01-18,success
2077,2206,credit_card,10059.14,2025-12-24,success
2078,2207,credit_card,7990.43,2025-01-27,success
2079,2208,cod,5704.69,2025-12-11,success
2080,2209,wallet,5389.99,2025-12-10,success
2081,2210,cod,7156.0,2025-07-22,success
2082,2211,cod,2602.38,2025-03-23,success
2083,2212,credit_card,5437.43,2025-08-10,success
2084,2213,debit_card,918.59,2025-10-05,success
2085,2214,wallet,368.14,2025-11-24,success
2086,2215,upi,15911.09,2025-04-25,success
2087,2216,upi,2161.28,2025-12-03,success
2088,2217,cod,1789.62,2025-12-25,success
2089,2218,upi,2043.79,2025-11-15,success
2090,2219,wallet,3610.46,2025-09-08,success
2091,2220,upi,938.48,2025-08-23,success
2092,2221,wallet,5945.4,2025-11-25,success
2093,2223,upi,11314.85,2025-05-26,success
2094,2224,debit_card,9415.44,2025-03-25,success
2095,2225,upi,4699.66,2025-02-22,success
2096,2226,wallet,422.36,2025-07-13,success
2097,2227,upi,4806.21,2025-07-24,success
2098,2228,debit_card,10537.05,2025-10-22,success
2099,2229,wallet,20958.36,2025-07-09,success
2100,2230,upi,13839.0,2025-10-23,success
2101,2231,wallet,1182.38,2025-05-16,success
2102,2232,upi,9951.27,2025-12-08,success
2103,2233,upi,1809.91,2025-09-20,success
2104,2234,debit_card,3463.02,2025-10-19,success
2105,2235,cod,5027.76,2025-11-07,success
2106,2237,credit_card,8197.73,2025-06-11,success
2107,2238,upi,2397.05,2025-04-03,success
2108,2240,credit_card,12611.77,2025-06-27,success
2109,2241,upi,2232.19,2025-02-07,success
2110,2242,cod,5543.23,2025-09-17,success
2111,2243,debit_card,802.21,2025-02-14,success
2112,2244,wallet,4651.19,2025-12-15,success
2113,2245,upi,10490.71,2025-02-22,success
2114,2246,debit_card,3215.18,2025-12-01,success
2115,2247,upi,8108.15,2025-05-12,success
2116,2248,debit_card,16875.62,2025-11-05,success
2117,2249,upi,635.32,2025-06-06,success
2118,2250,credit_card,5313.67,2025-10-01,success
2119,2251,cod,635.99,2025-09-01,success
2120,2252,cod,7478.43,2025-01-18,success
2121,2253,wallet,2217.73,2025-11-24,success
2122,2254,upi,2856.16,2025-10-11,success
2123,2255,cod,2610.78,2025-10-09,success
2124,2256,cod,4755.12,2025-08-20,success
2125,2257,cod,18266.78,2025-11-16,success
2126,2258,upi,5511.44,2025-12-11,success
2127,2259,upi,2178.69,2025-11-19,success
2128,2260,debit_card,190.42,2025-04-27,success
2129,2261,upi,9194.86,2025-10-06,success
2130,2262,upi,20371.62,2025-07-27,success
2131,2263,wallet,3014.99,2025-02-01,success
2132,2264,credit_card,11327.98,2025-05-01,success
2133,2265,upi,305.96,2025-02-23,refunded
2134,2266,upi,6189.89,2025-11-03,success
2135,2267,wallet,5743.24,2025-04-26,success
2136,2268,upi,8572.99,2025-10-27,success
2137,2269,cod,2758.04,2025-04-01,success
2138,2270,debit_card,1958.6,2025-07-09,success
2139,2271,wallet,5044.15,2025-12-07,success
2140,2272,upi,11827.49,2025-12-03,success
2141,2273,upi,11497.79,2025-11-16,success
2142,2274,cod,6139.9,2025-11-11,success
2143,2276,wallet,349.73,2025-08-14,success
2144,2277,debit_card,4125.87,2025-11-09,success
2145,2280,upi,1321.29,2025-07-04,success
2146,2281,upi,1309.17,2025-07-25,success
2147,2283,credit_card,14751.49,2025-11-26,success
2148,2284,debit_card,7716.16,2025-03-06,success
2149,2285,upi,8723.87,2025-04-15,success
2150,2286,upi,352.63,2025-02-08,success
2151,2287,upi,822.19,2025-12-27,success
2152,2288,wallet,909.74,2025-12-21,failed
2153,2289,cod,8194.86,2025-09-16,success
2154,2290,cod,8507.19,2025-05-27,success
2155,2293,wallet,2440.48,2025-01-21,success
2156,2294,upi,2306.07,2025-07-03,success
2157,2295,cod,4171.51,2025-12-08,refunded
2158,2297,cod,16005.06,2025-02-12,success
2159,2298,credit_card,10467.44,2025-04-23,success
2160,2299,credit_card,5397.06,2025-01-02,success
2161,2300,cod,10298.45,2025-05-24,success
2162,2301,debit_card,7570.32,2025-08-12,success
2163,2302,upi,1386.15,2025-11-22,success
2164,2303,credit_card,839.75,2025-07-10,refunded
2165,2304,upi,8308.43,2025-02-09,success
2166,2305,credit_card,7274.93,2025-11-14,success
2167,2306,debit_card,5938.68,2025-12-17,success
2168,2307,upi,5108.4,2025-10-06,success
2169,2309,credit_card,2104.98,2025-07-12,success
2170,2311,credit_card,9842.64,2025-07-21,success
2171,2312,upi,5932.63,2025-06-13,success
2172,2313,cod,4890.59,2025-03-10,success
2173,2314,upi,1086.83,2025-05-03,success
2174,2315,wallet,6908.34,2025-02-15,success
2175,2316,credit_card,13986.78,2025-09-19,success
2176,2317,cod,9108.36,2025-11-15,success
2177,2318,debit_card,7261.73,2025-11-05,success
2178,2319,cod,9777.86,2025-02-12,success
2179,2320,upi,5905.53,2025-05-24,refunded
2180,2321,debit_card,2567.14,2025-12-27,success
2181,2322,upi,4494.74,2025-12-13,success
2182,2323,upi,3057.33,2025-12-22,success
2183,2324,wallet,8162.11,2025-06-17,success
2184,2325,debit_card,3303.73,2025-07-01,success
2185,2326,cod,1085.5,2025-06-07,success
2186,2327,upi,4268.46,2025-06-07,success
2187,2328,wallet,629.61,2025-07-17,success
2188,2329,upi,7163.1,2025-02-26,success
2189,2330,wallet,16937.99,2025-07-01,success
2190,2331,cod,1969.1,2025-08-20,success
2191,2332,upi,9593.17,2025-11-08,success
2192,2333,debit_card,10502.73,2025-11-17,success
2193,2334,upi,10642.27,2025-06-08,success
2194,2335,upi,22091.22,2025-09-19,success
2195,2336,credit_card,557.41,2025-10-11,success
2196,2337,debit_card,4819.09,2025-12-18,success
2197,2338,wallet,4378.55,2025-07-13,success
2198,2339,wallet,10305.09,2025-10-27,success
2199,2340,upi,183.07,2025-10-15,success
2200,2341,cod,5761.07,2025-10-20,success
2201,2342,upi,208.46,2025-04-21,success
2202,2343,wallet,10303.56,2025-10-07,success
2203,2344,upi,26526.62,2025-11-23,success
2204,2346,upi,6009.39,2025-05-22,success
2205,2347,upi,8055.77,2025-12-24,success
2206,2348,cod,4655.07,2025-08-04,success
2207,2349,upi,2676.81,2025-05-25,success
2208,2350,upi,6565.53,2025-11-11,success
2209,2351,debit_card,10532.99,2025-08-07,success
2210,2352,upi,672.95,2025-12-17,success
2211,2353,cod,11165.01,2025-03-18,success
2212,2354,upi,5781.5,2025-08-20,success
2213,2355,cod,4331.94,2025-11-07,success
2214,2356,credit_card,1407.61,2025-12-19,success
2215,2357,wallet,921.27,2025-09-17,success
2216,2358,upi,3845.36,2025-09-17,success
2217,2359,cod,892.86,2025-10-01,success
2218,2360,upi,3943.38,2025-01-06,success
2219,2361,upi,14246.84,2025-01-22,success
2220,2362,upi,8303.61,2025-06-25,success
2221,2363,debit_card,235.86,2025-06-16,success
2222,2364,cod,14940.51,2025-03-20,success
2223,2365,upi,1681.89,2025-11-11,success
2224,2366,upi,6068.87,2025-12-18,success
2225,2367,credit_card,4346.38,2025-07-10,success
2226,2368,cod,2777.8,2025-07-27,success
2227,2369,credit_card,4970.59,2025-08-21,success
2228,2370,upi,2788.16,2025-11-08,failed
2229,2371,credit_card,559.51,2025-06-20,success
2230,2372,upi,2209.68,2025-09-08,success
2231,2373,upi,1506.06,2025-11-26,success
2232,2374,upi,33086.72,2025-11-14,success
2233,2375,upi,2396.07,2025-02-21,failed
2234,2376,debit_card,6552.73,2025-08-12,success
2235,2377,upi,955.38,2025-12-03,success
2236,2378,debit_card,7577.0,2025-12-03,success
2237,2379,cod,8014.8,2025-01-16,success
2238,2380,credit_card,5243.47,2025-09-09,success
2239,2381,upi,1732.24,2025-11-23,success
2240,2382,upi,10681.39,2025-07-02,success
2241,2383,credit_card,15514.97,2025-10-18,success
2242,2384,cod,2727.03,2025-10-26,success
2243,2385,cod,25030.92,2025-01-05,success
2244,2386,wallet,2350.5,2025-11-24,success
2245,2387,upi,3325.58,2025-09-03,success
2246,2388,upi,15356.43,2025-07-25,refunded
2247,2389,credit_card,1731.21,2025-04-14,success
2248,2390,cod,2891.18,2025-09-17,refunded
2249,2391,wallet,367.54,2025-12-25,success
2250,2392,credit_card,3593.1,2025-01-21,success
2251,2394,upi,14711.44,2025-08-11,success
2252,2395,debit_card,1805.35,2025-04-07,success
2253,2396,cod,7406.08,2025-05-16,success
2254,2397,credit_card,2551.66,2025-01-14,success
2255,2398,cod,5997.37,2025-10-07,success
2256,2399,upi,634.81,2025-11-15,success
2257,2400,upi,290.4,2025-11-03,success
2258,2401,upi,8145.52,2025-06-04,refunded
2259,2403,cod,5281.03,2025-09-13,success
2260,2405,upi,2221.68,2025-10-09,success
2261,2406,debit_card,2021.06,2025-09-12,success
2262,2407,credit_card,6731.93,2025-12-06,success
2263,2408,upi,593.98,2025-12-02,success
2264,2410,upi,7176.67,2025-10-10,success
2265,2411,credit_card,8153.2,2025-12-27,success
2266,2412,credit_card,364.63,2025-02-14,success
2267,2413,credit_card,900.59,2025-05-24,success
2268,2414,cod,10002.26,2025-01-24,success
2269,2415,wallet,7659.6,2025-09-13,failed
2270,2416,cod,1307.82,2025-02-16,success
2271,2417,upi,922.03,2025-09-04,success
2272,2418,cod,2294.4,2025-01-18,success
2273,2419,upi,433.14,2025-04-13,success
2274,2420,credit_card,4606.31,2025-06-20,success
2275,2421,upi,6213.79,2025-09-14,success
2276,2422,cod,4952.49,2025-08-07,success
2277,2423,upi,940.49,2025-08-02,success
2278,2424,upi,7658.7,2025-05-01,success
2279,2425,credit_card,9892.89,2025-11-27,success
2280,2426,credit_card,274.7,2025-08-11,success
2281,2427,upi,781.71,2025-06-08,success
2282,2428,credit_card,5880.62,2025-07-04,success
2283,2429,upi,11733.19,2025-12-15,success
2284,2430,upi,172.61,2025-11-24,success
2285,2431,cod,408.96,2025-12-25,success
2286,2432,upi,1769.72,2025-11-19,success
2287,2433,upi,2401.09,2025-01-11,success
2288,2434,cod,4433.23,2025-04-24,success
2289,2435,upi,758.33,2025-10-04,failed
2290,2436,upi,7137.01,2025-01-17,refunded
2291,2437,upi,4337.64,2025-03-21,success
2292,2438,debit_card,7490.88,2025-05-13,success
2293,2439,debit_card,2300.39,2025-09-02,refunded
2294,2440,cod,5146.38,2025-04-07,success
2295,2441,cod,1190.29,2025-02-17,success
2296,2442,upi,1482.65,2025-10-17,success
2297,2443,upi,6137.47,2025-09-12,success
2298,2444,upi,2194.68,2025-10-15,success
2299,2445,debit_card,4255.31,2025-03-27,success
2300,2447,upi,1358.2,2025-10-25,success
2301,2448,upi,9556.93,2025-05-01,success
2302,2449,upi,5526.67,2025-04-07,success
2303,2450,upi,1260.43,2025-01-08,success
2304,2451,upi,860.66,2025-09-07,success
2305,2452,cod,2166.86,2025-09-15,success
2306,2453,wallet,2745.48,2025-08-02,success
2307,2454,cod,7373.76,2025-12-13,success
2308,2455,credit_card,4031.68,2025-03-13,success
2309,2456,upi,6637.09,2025-09-14,success
2310,2457,upi,5339.17,2025-06-05,success
2311,2458,wallet,1983.84,2025-10-12,success
2312,2459,credit_card,5420.01,2025-03-24,success
2313,2460,cod,27371.7,2025-08-18,success
2314,2461,credit_card,3880.9,2025-12-11,success
2315,2462,credit_card,5718.58,2025-08-01,success
2316,2463,upi,1062.54,2025-10-14,success
2317,2464,credit_card,5208.38,2025-12-04,success
2318,2465,cod,541.23,2025-06-10,failed
2319,2466,wallet,2343.62,2025-12-22,success
2320,2467,upi,3958.93,2025-11-13,success
2321,2469,debit_card,5229.01,2025-04-03,success
2322,2470,upi,1938.55,2025-09-16,success
2323,2471,debit_card,526.5,2025-11-11,success
2324,2472,upi,10292.01,2025-02-25,success
2325,2473,debit_card,11198.11,2025-05-04,success
2326,2474,cod,5956.87,2025-10-22,success
2327,2475,upi,1999.97,2025-11-15,success
2328,2476,cod,3416.92,2025-06-27,failed
2329,2477,credit_card,15796.87,2025-04-26,success
2330,2478,wallet,669.01,2025-10-06,success
2331,2479,upi,2144.17,2025-02-07,success
2332,2480,debit_card,1465.63,2025-12-03,success
2333,2481,wallet,608.93,2025-11-24,success
2334,2482,cod,2527.91,2025-11-18,success
2335,2483,upi,14965.14,2025-11-01,success
2336,2484,upi,4876.66,2025-10-20,success
2337,2485,cod,4631.87,2025-06-11,success
2338,2486,credit_card,987.78,2025-02-18,failed
2339,2487,upi,601.65,2025-10-22,refunded
2340,2488,debit_card,7556.9,2025-12-17,success
2341,2489,upi,609.42,2025-02-10,success
2342,2490,credit_card,5994.38,2025-12-25,success
2343,2491,debit_card,7244.61,2025-10-14,success
2344,2492,credit_card,12515.55,2025-01-20,success
2345,2493,upi,2100.9,2025-02-02,success
2346,2494,credit_card,1442.33,2025-03-06,success
2347,2495,credit_card,2443.74,2025-08-08,success
2348,2496,wallet,4357.58,2025-10-09,success
2349,2497,upi,7016.4,2025-09-18,failed
2350,2498,debit_card,5454.85,2025-04-15,success
2351,2499,upi,16400.4,2025-06-24,success
2352,2500,debit_card,4564.37,2025-12-26,success
2353,2501,credit_card,577.06,2025-04-15,success
2354,2502,upi,1297.49,2025-09-04,success
2355,2503,cod,2147.31,2025-03-07,success
2356,2504,debit_card,5984.95,2025-07-01,success
2357,2505,credit_card,7864.59,2025-02-05,refunded
2358,2506,upi,4073.02,2025-12-21,success
2359,2507,cod,10426.06,2025-02-19,success
2360,2508,upi,2368.75,2025-04-09,success
2361,2509,upi,4905.88,2025-11-05,success
2362,2510,upi,697.77,2025-02-18,success
2363,2511,upi,886.75,2025-10-04,success
2364,2512,credit_card,465.94,2025-10-14,success
2365,2513,cod,4784.93,2025-01-13,success
2366,2514,upi,4724.11,2025-11-19,success
2367,2515,credit_card,11052.75,2025-10-25,success
2368,2516,cod,6632.23,2025-05-26,success
2369,2517,credit_card,4790.87,2025-12-20,failed
2370,2518,upi,2166.71,2025-08-04,success
2371,2519,debit_card,7820.38,2025-03-16,success
2372,2520,cod,2380.24,2025-08-03,success
2373,2521,upi,1936.34,2025-02-15,success
2374,2522,upi,10136.8,2025-09-07,success
2375,2523,debit_card,1450.43,2025-09-04,success
2376,2524,upi,6275.71,2025-11-20,success
2377,2525,credit_card,4004.22,2025-09-05,failed
2378,2526,wallet,16452.8,2025-11-01,success
2379,2527,upi,191.67,2025-07-20,success
2380,2528,debit_card,2396.44,2025-01-09,success
2381,2529,upi,18754.92,2025-06-06,success
2382,2530,upi,4231.59,2025-08-14,success
2383,2531,debit_card,1430.94,2025-01-13,success
2384,2532,cod,16362.38,2025-06-10,success
2385,2533,wallet,3893.16,2025-11-23,success
2386,2534,debit_card,5872.46,2025-12-09,success
2387,2535,credit_card,2675.97,2025-08-19,success
2388,2536,upi,1077.1,2025-08-04,success
2389,2538,debit_card,3904.95,2025-03-14,success
2390,2539,upi,4724.35,2025-08-05,success
2391,2540,upi,287.95,2025-11-04,success
2392,2541,upi,2860.92,2025-07-17,refunded
2393,2542,wallet,1579.74,2025-10-19,success
2394,2543,upi,564.44,2025-07-12,success
2395,2544,wallet,4129.12,2025-12-06,success
2396,2545,upi,5822.68,2025-09-14,success
2397,2546,upi,5658.24,2025-03-25,failed
2398,2547,upi,7571.74,2025-11-23,refunded
2399,2548,debit_card,3404.56,2025-03-10,success
2400,2549,upi,279.18,2025-08-21,success
2401,2550,upi,2089.84,2025-11-18,success
2402,2551,upi,46482.92,2025-07-16,success
2403,2552,upi,836.42,2025-12-27,success
2404,2553,upi,4467.92,2025-04-12,success
2405,2554,debit_card,2250.94,2025-09-16,success
2406,2555,debit_card,776.71,2025-12-16,refunded
2407,2556,credit_card,10700.68,2025-12-25,success
2408,2557,upi,1333.29,2025-03-25,success
2409,2558,upi,2079.03,2025-10-25,success
2410,2559,debit_card,10570.62,2025-09-20,success
2411,2560,upi,6566.95,2025-10-23,success
2412,2561,cod,1007.34,2025-10-08,success
2413,2562,upi,7132.12,2025-11-02,success
2414,2563,cod,2259.85,2025-08-15,success
2415,2564,debit_card,8545.92,2025-02-20,success
2416,2565,wallet,5225.84,2025-05-23,success
2417,2566,credit_card,2165.45,2025-12-21,success
2418,2567,cod,1967.36,2025-02-15,success
2419,2569,wallet,8846.76,2025-07-16,refunded
2420,2570,upi,4831.82,2025-10-01,success
2421,2571,debit_card,2722.86,2025-11-07,success
2422,2572,upi,547.56,2025-11-19,success
2423,2573,credit_card,3014.23,2025-11-26,success
2424,2574,cod,1113.9,2025-12-18,success
2425,2575,upi,5540.13,2025-12-07,success
2426,2576,upi,8105.64,2025-07-23,success
2427,2578,wallet,4289.94,2025-06-02,success
2428,2579,upi,1148.66,2025-02-07,success
2429,2580,cod,4933.45,2025-10-18,success
2430,2581,upi,395.44,2025-11-20,success
2431,2582,upi,315.48,2025-10-09,success
2432,2583,upi,7305.81,2025-10-01,success
2433,2584,credit_card,7690.54,2025-06-07,success
2434,2585,credit_card,7138.06,2025-11-12,success
2435,2586,cod,6029.19,2025-11-15,success
2436,2587,credit_card,2652.18,2025-07-26,success
2437,2588,upi,1052.16,2025-01-11,success
2438,2590,credit_card,5054.2,2025-09-06,success
2439,2591,cod,596.85,2025-12-10,success
2440,2592,credit_card,1037.59,2025-01-14,success
2441,2593,upi,294.77,2025-11-12,success
2442,2594,upi,1137.65,2025-03-01,success
2443,2595,debit_card,5082.09,2025-07-27,success
2444,2596,upi,9734.35,2025-04-06,success
2445,2597,upi,6071.56,2025-02-27,success
2446,2598,credit_card,2962.28,2025-12-18,success
2447,2599,cod,265.56,2025-11-02,success
2448,2600,cod,12273.03,2025-11-24,success
2449,2601,upi,33075.55,2025-02-09,refunded
2450,2602,credit_card,20496.23,2025-09-19,success
2451,2603,debit_card,8157.91,2025-08-23,success
2452,2604,credit_card,2603.0,2025-07-24,success
2453,2605,upi,8055.18,2025-09-24,success
2454,2606,cod,3073.72,2025-02-24,failed
2455,2607,debit_card,15066.89,2025-09-07,success
2456,2608,upi,6190.69,2025-11-08,success
2457,2609,upi,1456.29,2025-08-10,success
2458,2610,upi,2547.06,2025-07-05,success
2459,2612,upi,2513.74,2025-09-10,success
2460,2613,credit_card,5384.21,2025-11-05,success
2461,2614,credit_card,2143.71,2025-03-22,success
2462,2615,credit_card,10696.23,2025-08-15,success
2463,2616,upi,3995.07,2025-07-12,success
2464,2617,upi,4866.61,2025-04-23,success
2465,2618,upi,562.0,2025-06-26,success
2466,2619,upi,11340.1,2025-10-07,success
2467,2620,debit_card,6042.16,2025-11-15,success
2468,2621,upi,629.94,2025-05-24,success
2469,2622,credit_card,1002.59,2025-03-26,success
2470,2623,upi,8945.86,2025-07-14,success
2471,2624,upi,4994.11,2025-12-23,success
2472,2625,credit_card,9118.23,2025-09-03,success
2473,2626,credit_card,1980.27,2025-12-17,success
2474,2627,cod,5995.61,2025-03-17,success
2475,2628,upi,14418.51,2025-11-27,success
2476,2629,wallet,863.62,2025-03-01,success
2477,2630,cod,2849.36,2025-11-07,success
2478,2631,cod,6859.16,2025-02-17,success
2479,2632,cod,664.16,2025-10-03,success
2480,2633,upi,1912.22,2025-08-23,success
2481,2634,debit_card,6976.71,2025-02-19,success
2482,2635,debit_card,10256.0,2025-10-05,success
2483,2636,wallet,7246.03,2025-03-06,success
2484,2637,debit_card,3505.11,2025-11-22,success
2485,2638,wallet,3086.72,2025-08-27,success
2486,2639,credit_card,4318.61,2025-11-21,success
2487,2640,cod,12413.59,2025-12-21,success
2488,2641,cod,2208.24,2025-07-07,success
2489,2642,upi,3091.21,2025-05-02,success
2490,2643,wallet,2595.44,2025-12-05,success
2491,2644,debit_card,1184.54,2025-07-25,success
2492,2645,credit_card,475.98,2025-01-04,success
2493,2646,upi,6390.1,2025-11-18,success
2494,2647,cod,8604.08,2025-03-13,success
2495,2648,wallet,7676.67,2025-08-05,success
2496,2649,upi,1210.06,2025-08-02,success
2497,2650,credit_card,10224.33,2025-06-09,success
2498,2651,cod,557.01,2025-11-17,success
2499,2652,upi,5333.31,2025-03-01,refunded
2500,2653,debit_card,5333.39,2025-09-05,success
2501,2654,credit_card,16754.27,2025-12-26,success
2502,2655,credit_card,593.37,2025-11-18,success
2503,2657,upi,1223.6,2025-03-02,success
2504,2658,credit_card,3855.84,2025-01-01,success
2505,2659,upi,5393.66,2025-11-07,success
2506,2660,wallet,28448.65,2025-12-11,success
2507,2661,upi,1795.02,2025-02-24,success
2508,2662,upi,5050.35,2025-05-19,success
2509,2663,cod,1124.69,2025-12-03,success
2510,2664,wallet,2953.13,2025-04-21,success
2511,2665,debit_card,2693.63,2025-05-20,success
2512,2666,upi,7079.73,2025-06-04,success
