customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,age,email,phone_number,alternate_phone,customer_type,loyalty_tier,loyalty_points,signup_date,account_status,preferred_language,preferred_currency,preferred_device,preferred_channel,marketing_opt_in,customer_segment,occupation,annual_income,marital_status,country,state,city,district,postal_code,timezone,address_line1,address_line2,latitude,longitude,total_orders,total_spent,average_order_value,first_purchase_date,last_purchase_date,churn_risk,customer_lifetime_value,acquisition_source,acquisition_campaign,referral_code,created_at,updated_at
e02fe3f7-3668-4375-b761-bd50a67f3b71,CUST-100199,Dev,Joshi,Dev Joshi,Male,1992-05-13,34,dev.joshi199@example.com,+91-9481548155,+91-8381317890,New,Bronze,329,2026-01-26,Active,hi,INR,Mobile,Marketplace,false,Premium,Sales,152285.68,Single,India,West Bengal,Kolkata,Kolkata District,438170,Asia/Kolkata,497 Hill Street,Apt 29,29.393722,74.753667,7,12370.21,1608.2,2026-03-05,2027-12-10,Low,18271.45,Organic,none,,2026-01-26 18:11:58,2026-02-14 18:11:58
3b701803-101d-4b4d-bc60-fb8310021feb,CUST-100200,Sara,Singh,Sara Singh,Male,1990-07-22,36,sara.singh200@example.com,+91-9833824527,+91-8507193501,Returning,Silver,184,2024-03-03,Active,en,INR,Mobile,Mobile App,false,Premium,Student,393430.12,Single,India,Telangana,Hyderabad,Hyderabad District,550679,Asia/Kolkata,578 Park Street,Apt 31,25.639548,88.341927,12,11435.77,989.82,2024-04-28,2024-10-03,Medium,13201.68,Instagram,diwali_2025,,2024-03-03 20:57:45,2024-04-02 20:57:45
4162fcbc-cae2-42c8-89ad-7e8ba8854f1c,CUST-100201,Ananya,Iyer,Ananya Iyer,Female,1996-05-05,30,ananya.iyer201@example.com,+91-9864462298,+91-8345701165,New,Gold,402,2022-06-17,Active,en,INR,Mobile,Website,true,Premium,Engineer,625279.34,Married,India,West Bengal,Kolkata,Kolkata District,299859,Asia/Kolkata,398 Market Street,,25.271645,89.025704,7,5820.19,763.52,2022-07-31,2023-12-17,High,7125.01,Organic,retarget_q3,REF80326,2022-06-17 15:53:24,2022-11-06 15:53:24
dec11364-d0a9-4dff-8cca-4e0bb74013e1,CUST-100202,Meera,Nair,Meera Nair,Male,1994-05-21,32,meera.nair202@example.com,+91-9645930742,,VIP,Bronze,518,2021-05-10,Inactive,en,INR,Tablet,Website,true,Budget,Doctor,910478.11,Married,India,Gujarat,Ahmedabad,Ahmedabad District,223896,Asia/Kolkata,35 Lake Street,,9.637473,83.183307,2,3040.42,1569.27,2021-06-14,2021-08-01,Low,4922.61,Organic,none,,2021-05-10 14:10:57,2021-10-27 14:10:57
9d1b3baf-2f39-4e48-9244-2ac7afda3ed6,CUST-100203,Meera,Khan,Meera Khan,Female,1998-05-20,28,meera.khan203@example.com,+91-9880874515,,New,Bronze,212,2024-02-28,Active,hi,INR,Mobile,Marketplace,false,Premium,Designer,493338.38,Single,India,Gujarat,Ahmedabad,Ahmedabad District,661355,Asia/Kolkata,294 Hill Street,,15.765353,84.77239,21,38748.19,1769.05,2024-04-01,2024-09-19,Medium,57048.78,Google,none,REF97865,2024-02-28 05:10:24,2024-07-05 05:10:24
2068100b-794f-4e1b-8f91-6eaade53c5ff,CUST-100204,Sara,Mehta,Sara Mehta,Male,1996-01-10,30,sara.mehta204@example.com,+91-9804924231,,New,Silver,740,2021-08-16,Active,en,INR,Mobile,Mobile App,false,Budget,Designer,375201.8,Single,India,Telangana,Hyderabad,Hyderabad District,167146,Asia/Kolkata,592 Lake Street,Apt 47,12.875895,87.157548,9,10525.96,1086.39,2021-08-24,2021-09-13,Low,17316.01,Organic,none,,2021-08-16 02:20:15,2021-11-05 02:20:15
c1ab2206-9b50-4aaa-9446-f322d0976ea6,CUST-100205,Kabir,Sharma,Kabir Sharma,Male,1973-08-03,53,kabir.sharma205@example.com,+91-9826013391,,New,Silver,53,2026-04-06,Active,hi,INR,Mobile,Mobile App,false,Premium,Sales,357606.33,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,435196,Asia/Kolkata,212 Station Street,,17.325122,76.93217,3,2043.45,729.16,2026-04-25,2027-02-20,Low,2534.65,Google,diwali_2025,,2026-04-06 01:33:39,2026-09-14 01:33:39
3a90919f-9c1f-4717-9d32-44ae17fba3e5,CUST-100206,Sara,Joshi,Sara Joshi,Male,1993-11-19,33,sara.joshi206@example.com,+91-9558835061,,New,Silver,335,2023-01-24,Active,hi,INR,Mobile,Mobile App,false,Premium,Manager,407998.9,Married,India,Gujarat,Ahmedabad,Ahmedabad District,214822,Asia/Kolkata,506 Park Street,Apt 46,10.62008,91.675262,2,2362.81,1255.31,2023-02-18,2023-05-27,Low,3544.79,Google,retarget_q3,REF42427,2023-01-24 07:30:34,2023-03-21 07:30:34
d8a40add-ed82-4c07-9a63-f43e59e8a63d,CUST-100207,Ananya,Das,Ananya Das,Female,1969-05-16,57,ananya.das207@example.com,+91-9442129090,,New,Platinum,639,2023-07-14,Active,hi,INR,Desktop,Mobile App,true,Premium,Sales,785817.5,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,495828,Asia/Kolkata,859 Lake Street,,15.638303,77.163057,6,5950.27,975.91,2023-09-04,2024-05-31,Low,7543.3,Google,none,REF90542,2023-07-14 11:53:49,2023-12-14 11:53:49
55f70a74-e414-4d24-aa76-b6da8543dac6,CUST-100208,Ananya,Mehta,Ananya Mehta,Female,2003-12-03,23,ananya.mehta208@example.com,+91-9862484108,,New,Bronze,516,2025-10-17,Active,hi,INR,Mobile,Marketplace,false,Budget,Teacher,666672.98,Single,India,Maharashtra,Nagpur,Nagpur District,331329,Asia/Kolkata,189 Lake Street,,21.702282,70.036639,3,3116.94,972.13,2025-12-07,2026-03-11,Low,5523.78,Organic,summer_sale,REF59137,2025-10-17 21:28:48,2026-02-26 21:28:48
6c02f0ce-2183-4d32-a907-bb033c961fe9,CUST-100209,Dev,Nair,Dev Nair,Female,1999-08-25,27,dev.nair209@example.com,+91-9768286339,+91-8836409072,Returning,Bronze,16,2021-12-16,Active,te,INR,Desktop,Mobile App,true,Budget,Teacher,533273.28,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,154852,Asia/Kolkata,849 Lake Street,Apt 62,11.988585,85.588442,5,3886.52,848.78,2022-01-23,2022-02-17,Medium,6789.77,Instagram,none,,2021-12-16 10:12:48,2022-05-11 10:12:48
c6e6f549-6d3f-41a8-aad5-d0e89af54109,CUST-100210,Arjun,Singh,Arjun Singh,Female,1979-11-09,47,arjun.singh210@example.com,+91-9111284314,+91-8970889110,Returning,Gold,210,2023-01-10,Active,en,INR,Mobile,Website,false,Premium,Doctor,788605.55,Married,India,Maharashtra,Nagpur,Nagpur District,208752,Asia/Kolkata,140 Market Street,,10.538126,76.039646,7,13045.83,1741.48,2023-01-16,2023-12-16,Medium,17327.17,Organic,none,,2023-01-10 10:30:08,2023-03-06 10:30:08
f0b36601-80d9-4301-bef6-04280874390d,CUST-100211,Priya,Rao,Priya Rao,Female,1964-07-23,62,priya.rao211@example.com,+91-9184379372,,New,Silver,57,2023-05-31,Active,en,INR,Tablet,Website,true,Budget,Sales,540538.08,Married,India,West Bengal,Kolkata,Kolkata District,397735,Asia/Kolkata,485 Market Street,,24.960409,68.665664,2,2407.17,1242.57,2023-07-13,2024-04-25,High,2908.96,Instagram,retarget_q3,REF58243,2023-05-31 08:31:32,2023-10-07 08:31:32
dd43ead1-95e9-4d9b-bb57-e4fa75e92dcd,CUST-100212,Isha,Joshi,Isha Joshi,Female,1985-10-06,41,isha.joshi212@example.com,+91-9692707366,+91-8243158038,New,Silver,1144,2021-09-27,Active,en,INR,Mobile,Mobile App,false,Budget,Self-employed,242581.83,Single,India,Tamil Nadu,Chennai,Chennai District,195357,Asia/Kolkata,648 Station Street,Apt 33,13.926231,72.297646,2,3612.18,1840.61,2021-10-24,2022-08-11,Low,4346.38,Google,new_user_50,REF44359,2021-09-27 03:02:49,2021-11-03 03:02:49
8e7b93f6-32cc-413d-b73b-ad49a1db72d9,CUST-100213,Arjun,Patel,Arjun Patel,Male,1981-03-17,45,arjun.patel213@example.com,+91-9980746149,,New,Gold,153,2020-05-08,Active,en,INR,Desktop,Website,false,Premium,Engineer,277563.63,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,451889,Asia/Kolkata,231 Station Street,,19.477103,76.864158,5,10353.19,2139.15,2020-06-16,2021-02-12,Medium,12666.78,Instagram,none,,2020-05-08 00:21:32,2020-10-26 00:21:32
78a3b03e-9fc0-460e-aa1c-4cab94f70bcd,CUST-100214,Aarav,Nair,Aarav Nair,Female,1984-01-12,42,aarav.nair214@example.com,+91-9758279550,,Returning,Bronze,1001,2021-10-26,Active,en,INR,Mobile,Website,true,Premium,Teacher,775301.33,Single,India,Maharashtra,Pune,Pune District,582398,Asia/Kolkata,230 MG Street,Apt 22,28.122591,73.106347,3,4479.15,1379.52,2021-11-20,2022-09-02,Medium,6907.26,Google,summer_sale,REF72921,2021-10-26 19:37:36,2021-11-13 19:37:36
13b5dbf7-5500-44ed-836e-c71e63e5a8c5,CUST-100215,Arjun,Khan,Arjun Khan,Female,1972-08-07,54,arjun.khan215@example.com,+91-9953536395,,New,Bronze,56,2020-09-20,Active,en,INR,Tablet,Mobile App,false,Premium,Engineer,236951.23,Married,India,Delhi,New Delhi,New Delhi District,281337,Asia/Kolkata,450 Hill Street,Apt 25,17.085188,71.273546,4,3153.76,851.3,2020-11-02,2020-11-04,Low,3864.88,Google,none,REF38839,2020-09-20 06:46:57,2021-02-23 06:46:57
add69bd8-2f0b-48b2-b064-ded121df85d6,CUST-100216,Meera,Iyer,Meera Iyer,Male,1960-03-08,66,meera.iyer216@example.com,+91-9892331744,,New,Bronze,391,2024-05-02,Active,ta,INR,Mobile,Mobile App,false,Budget,Sales,429946.03,Single,India,Karnataka,Mysore,Mysore District,662859,Asia/Kolkata,21 Park Street,Apt 15,10.365748,71.901687,1,1872.28,1844.87,2024-05-15,2025-04-14,Low,2300.6,Facebook,new_user_50,,2024-05-02 02:50:37,2024-08-29 02:50:37
011d5172-065b-470a-9627-c9740efea733,CUST-100217,Dev,Iyer,Dev Iyer,Female,1974-03-20,52,dev.iyer217@example.com,+91-9215454993,+91-8512744187,New,Gold,247,2020-01-17,Active,en,INR,Desktop,Mobile App,true,Premium,Sales,504593.06,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,544102,Asia/Kolkata,924 Lake Street,,26.848044,83.035937,3,3860.18,1384.14,2020-01-25,2021-09-08,Medium,5334.39,Google,retarget_q3,,2020-01-17 19:14:44,2020-06-12 19:14:44
eb5e1d1d-8dff-4a1f-b019-87b266f12881,CUST-100218,Sara,Mehta,Sara Mehta,Male,2003-10-12,23,sara.mehta218@example.com,+91-9559950507,,New,Gold,6747,2022-01-11,Active,hi,INR,Mobile,Marketplace,true,Premium,Self-employed,290681.78,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,160359,Asia/Kolkata,258 Market Street,,25.724184,71.081059,7,30633.07,4030.65,2022-01-24,2022-05-01,Low,50718.0,Organic,new_user_50,,2022-01-11 13:05:50,2022-01-25 13:05:50
6dde328a-30a6-44be-9946-5b8ccc7448a1,CUST-100219,Kabir,Joshi,Kabir Joshi,Female,1967-02-27,59,kabir.joshi219@example.com,+91-9579283666,,New,Bronze,1005,2025-09-02,Active,en,INR,Mobile,Website,true,Budget,Teacher,198661.06,Single,India,Delhi,New Delhi,New Delhi District,385282,Asia/Kolkata,778 Park Street,,22.645198,86.799623,6,8141.18,1280.56,2025-10-27,2026-02-04,Medium,9716.39,Instagram,new_user_50,,2025-09-02 16:53:56,2025-09-27 16:53:56
38b30516-4eba-43d9-a44b-e372e609bc27,CUST-100220,Ananya,Gupta,Ananya Gupta,Female,1992-05-25,34,ananya.gupta220@example.com,+91-9548151147,,New,Bronze,931,2023-08-25,Active,en,INR,Mobile,Mobile App,true,Budget,Manager,267035.86,Married,India,Karnataka,Bangalore,Bangalore District,436801,Asia/Kolkata,288 Lake Street,Apt 15,20.910009,88.201888,2,2943.3,1554.4,2023-08-29,2025-02-25,Low,3560.85,Organic,diwali_2025,,2023-08-25 06:27:16,2023-10-30 06:27:16
964b36d0-bc20-40bc-8e1b-930dca2a6b31,CUST-100221,Ananya,Singh,Ananya Singh,Male,1960-04-09,66,ananya.singh221@example.com,+91-9597914199,,Returning,Silver,2788,2024-04-21,Active,en,INR,Mobile,Mobile App,false,Premium,Student,182437.38,Married,India,Delhi,New Delhi,New Delhi District,441173,Asia/Kolkata,806 Station Street,,26.052576,85.363603,2,2433.47,1268.02,2024-05-08,2025-04-23,Low,2805.36,Referral,retarget_q3,,2024-04-21 19:26:27,2024-11-01 19:26:27
cd270804-0e72-4045-8c50-98197250bcb5,CUST-100222,Meera,Rao,Meera Rao,Female,1986-05-28,40,meera.rao222@example.com,+91-9838073953,,VIP,Bronze,343,2024-04-15,Active,en,INR,Mobile,Mobile App,true,Budget,Self-employed,779945.13,Single,India,Delhi,New Delhi,New Delhi District,381695,Asia/Kolkata,184 Hill Street,,16.478408,73.883154,4,4075.56,1043.62,2024-05-05,2024-11-01,High,4664.9,Facebook,none,,2024-04-15 07:54:52,2024-07-16 07:54:52
c20ac685-66b3-4efa-8241-dabf2b1f8e9c,CUST-100223,Zoya,Das,Zoya Das,Female,2003-04-13,23,zoya.das223@example.com,+91-9353336076,,New,Gold,217,2021-11-29,Active,en,INR,Mobile,Mobile App,false,Budget,Self-employed,685897.91,Single,India,Gujarat,Surat,Surat District,322948,Asia/Kolkata,702 MG Street,,15.912584,81.83424,6,5671.82,963.53,2022-01-18,2023-07-21,Low,6890.82,Instagram,summer_sale,,2021-11-29 23:40:45,2022-05-23 23:40:45
285c6282-8ebb-430d-83b5-f811b66cc69d,CUST-100224,Dev,Nair,Dev Nair,Female,1969-04-07,57,dev.nair224@example.com,+91-9354930860,+91-8883482154,New,Bronze,189,2024-01-21,Active,en,USD,Desktop,Mobile App,true,Budget,Sales,342567.31,Single,India,Gujarat,Surat,Surat District,445671,Asia/Kolkata,720 Lake Street,Apt 6,23.057935,69.465206,5,6755.37,1270.44,2024-02-11,2024-09-25,High,11193.82,Facebook,retarget_q3,,2024-01-21 12:35:21,2024-03-23 12:35:21
6cfe1e01-5a7c-470a-a447-1938935f57e2,CUST-100225,Zoya,Nair,Zoya Nair,Female,1986-10-24,40,zoya.nair225@example.com,+91-9971618641,,Returning,Gold,362,2021-06-02,Active,hi,INR,Mobile,Mobile App,true,Premium,Teacher,237895.81,Married,India,Telangana,Hyderabad,Hyderabad District,509138,Asia/Kolkata,723 Hill Street,Apt 13,11.994295,90.62472,3,4324.37,1423.09,2021-07-25,2022-09-21,Medium,7739.15,Google,none,,2021-06-02 04:20:56,2021-09-17 04:20:56
f0717c75-28ec-46b5-a124-5c69461b522c,CUST-100226,Meera,Gupta,Meera Gupta,Male,1973-02-09,53,meera.gupta226@example.com,+91-9864922400,,New,Silver,8,2024-01-28,Active,en,INR,Mobile,Mobile App,true,Budget,Doctor,1087917.66,Single,India,Karnataka,Bangalore,Bangalore District,610250,Asia/Kolkata,55 Hill Street,,23.197335,68.176892,5,9624.97,1953.14,2024-03-27,2025-04-20,Low,11968.34,Organic,retarget_q3,,2024-01-28 23:27:41,2024-04-24 23:27:41
201d045f-2007-4b17-864f-2fc59f08fc2e,CUST-100227,Kabir,Bose,Kabir Bose,Male,2001-11-25,25,kabir.bose227@example.com,+91-9586270996,+91-8629697025,New,Bronze,245,2024-05-19,Suspended,en,INR,Desktop,Marketplace,true,Budget,Sales,703770.59,Married,India,Maharashtra,Nagpur,Nagpur District,170871,Asia/Kolkata,150 MG Street,Apt 66,28.809549,73.316212,13,17367.05,1279.76,2024-06-27,2024-10-23,Low,21316.85,Instagram,none,REF96761,2024-05-19 10:45:48,2024-11-15 10:45:48
593b5a60-ad0f-43fa-b1e7-8a97f23a6475,CUST-100228,Vikram,Sharma,Vikram Sharma,Male,1990-01-12,36,vikram.sharma228@example.com,+91-9280792190,+91-8552676459,New,Silver,321,2025-08-14,Active,en,INR,Desktop,Marketplace,false,Budget,Manager,372271.02,Single,India,West Bengal,Kolkata,Kolkata District,191778,Asia/Kolkata,869 Market Street,,20.362884,69.991804,4,3450.87,870.05,2025-09-03,2027-02-13,Medium,4195.43,Instagram,none,,2025-08-14 19:11:38,2025-11-03 19:11:38
85e2028b-6e87-49c8-85b7-254138a8eba2,CUST-100229,Zoya,Patel,Zoya Patel,Male,1994-07-23,32,zoya.patel229@example.com,+91-9959968754,+91-8468617476,New,Silver,202,2025-11-24,Active,en,INR,Mobile,Mobile App,true,Budget,Manager,1101598.95,Married,India,West Bengal,Kolkata,Kolkata District,408674,Asia/Kolkata,347 Park Street,,9.990299,91.873235,1,862.05,931.29,2025-12-29,2027-03-06,Low,974.68,Google,none,REF39368,2025-11-24 11:07:37,2026-03-12 11:07:37
0cb668df-0eab-4992-9572-5072a1412725,CUST-100230,Ananya,Sharma,Ananya Sharma,Male,1981-08-17,45,ananya.sharma230@example.com,+91-9891196542,,New,Bronze,38,2020-02-26,Active,en,INR,Mobile,Mobile App,false,Budget,Engineer,586872.43,Married,India,Maharashtra,Nagpur,Nagpur District,360247,Asia/Kolkata,801 Lake Street,Apt 22,23.908723,68.976851,4,2086.12,565.96,2020-04-06,2020-08-29,Low,3522.5,Organic,new_user_50,REF22018,2020-02-26 04:32:00,2020-04-25 04:32:00
dbe68f3f-99a8-4ef2-a103-908a6fca244d,CUST-100231,Ananya,Bose,Ananya Bose,Female,2005-07-29,21,ananya.bose231@example.com,+91-9395512533,+91-8371558029,New,Bronze,204,2021-12-01,Active,en,INR,Mobile,Mobile App,false,Budget,Student,653964.7,Married,India,Telangana,Hyderabad,Hyderabad District,638427,Asia/Kolkata,831 Park Street,,28.863778,68.041319,21,51006.17,2516.46,2021-12-07,2023-05-21,Low,74318.63,Instagram,diwali_2025,,2021-12-01 21:11:21,2022-03-21 21:11:21
de2f1a6b-aeef-4893-a3b0-9c892c8424b3,CUST-100232,Dev,Singh,Dev Singh,Male,1976-03-31,50,dev.singh232@example.com,+91-9586976697,+91-8706122339,New,Gold,38,2023-07-05,Active,hi,INR,Desktop,Mobile App,true,Budget,Self-employed,289183.23,Married,India,Delhi,New Delhi,New Delhi District,448475,Asia/Kolkata,693 Park Street,Apt 54,12.724305,70.415401,2,1707.75,836.66,2023-08-23,2024-10-30,High,2273.25,Google,new_user_50,,2023-07-05 21:20:54,2023-10-30 21:20:54
9909eb41-e124-44a6-8a4a-537194cbcaf0,CUST-100233,Meera,Das,Meera Das,Female,1960-06-02,66,meera.das233@example.com,+91-9477456016,,New,Silver,2055,2022-01-23,Inactive,hi,INR,Mobile,Website,false,Budget,Student,217565.88,Married,India,Maharashtra,Mumbai,Mumbai District,248758,Asia/Kolkata,177 Station Street,,22.692375,89.150022,4,6595.75,1778.85,2022-02-18,2023-10-09,Low,8222.03,Facebook,new_user_50,REF78953,2022-01-23 09:54:42,2022-07-10 09:54:42
c2a06d28-ff18-4026-b93f-2f76b2672382,CUST-100234,Vikram,Nair,Vikram Nair,Male,1991-02-14,35,vikram.nair234@example.com,+91-9858889923,,New,Silver,179,2023-12-20,Active,te,INR,Mobile,Mobile App,true,Budget,Self-employed,210651.13,Married,India,West Bengal,Kolkata,Kolkata District,611705,Asia/Kolkata,335 Market Street,,12.730877,77.617643,3,3815.63,1259.25,2024-02-08,2025-09-04,Low,4663.53,Facebook,diwali_2025,,2023-12-20 07:53:11,2024-04-06 07:53:11
7b32ddb0-3ecc-4e67-a448-e9e9311f6379,CUST-100235,Dev,Nair,Dev Nair,Male,2006-02-07,20,dev.nair235@example.com,+91-9718503351,,New,Bronze,20,2025-06-24,Active,ta,INR,Desktop,Marketplace,false,Budget,Student,1885719.47,Married,India,West Bengal,Kolkata,Kolkata District,622384,Asia/Kolkata,76 Lake Street,Apt 22,27.673307,90.67338,4,4870.69,1276.49,2025-07-30,2026-03-10,Medium,5732.95,Facebook,none,,2025-06-24 11:39:52,2025-09-10 11:39:52
cf301c21-300a-451e-ae20-31f93b065422,CUST-100236,Isha,Bose,Isha Bose,Female,1978-07-31,48,isha.bose236@example.com,+91-9543828504,,Returning,Silver,190,2021-08-27,Active,en,INR,Mobile,Mobile App,true,Budget,Sales,328882.6,Married,India,West Bengal,Kolkata,Kolkata District,134102,Asia/Kolkata,6 Market Street,Apt 59,14.068104,91.027808,4,4298.02,1034.09,2021-10-17,2023-08-03,Low,6732.19,Google,none,,2021-08-27 13:44:43,2021-12-26 13:44:43
1660a6f2-7ef5-4f47-a4aa-e917f41e014e,CUST-100237,Ananya,Sharma,Ananya Sharma,Other,1979-12-18,47,ananya.sharma237@example.com,+91-9971174676,,Returning,Silver,716,2025-09-24,Active,en,USD,Desktop,Website,false,Budget,Sales,561914.0,Married,India,Maharashtra,Pune,Pune District,632180,Asia/Kolkata,845 Station Street,,23.106298,85.426491,10,6698.12,739.59,2025-09-28,2025-10-21,Low,10460.21,Facebook,retarget_q3,,2025-09-24 04:18:31,2026-02-15 04:18:31
bdd95c9d-a410-4b6d-84cc-1bc90cae699c,CUST-100238,Kabir,Gupta,Kabir Gupta,Female,1986-05-31,40,kabir.gupta238@example.com,+91-9647588966,+91-8488913504,VIP,Bronze,302,2025-08-28,Active,te,INR,Desktop,Mobile App,true,Budget,Manager,711953.43,Married,India,Delhi,New Delhi,New Delhi District,324566,Asia/Kolkata,476 Station Street,,22.143657,72.052863,4,2686.02,675.69,2025-08-30,2026-04-20,Low,3194.28,Google,retarget_q3,,2025-08-28 13:36:25,2025-10-27 13:36:25
03c79966-c80d-47a2-bcc6-b1f85c706c69,CUST-100239,Sara,Iyer,Sara Iyer,Male,1978-06-07,48,sara.iyer239@example.com,+91-9535648582,,Returning,Bronze,81,2025-11-11,Active,en,INR,Desktop,Mobile App,true,Budget,Sales,533655.68,Married,India,Gujarat,Surat,Surat District,245954,Asia/Kolkata,780 Lake Street,Apt 73,16.994524,91.305929,11,26064.09,2602.51,2025-11-17,2027-01-16,Low,32527.62,Google,summer_sale,,2025-11-11 14:06:15,2026-04-20 14:06:15
fa154827-8602-4668-8cc5-11d7cc80b637,CUST-100240,Arjun,Mehta,Arjun Mehta,Female,1996-11-19,30,arjun.mehta240@example.com,+91-9504807287,,New,Bronze,108,2020-06-21,Active,en,INR,Mobile,Mobile App,true,Budget,Engineer,492598.49,Married,India,Tamil Nadu,Chennai,Chennai District,178039,Asia/Kolkata,157 Lake Street,Apt 71,29.61119,78.516632,3,3364.73,1160.93,2020-08-12,2021-08-21,Low,5628.53,Instagram,none,,2020-06-21 07:04:18,2020-09-02 07:04:18
f703fbf2-003d-4b96-86b5-009ad9972951,CUST-100241,Isha,Das,Isha Das,Male,1980-02-13,46,isha.das241@example.com,+91-9476391026,,New,Silver,173,2021-11-17,Active,hi,INR,Mobile,Website,true,Budget,Doctor,486051.87,Married,India,Delhi,New Delhi,New Delhi District,157627,Asia/Kolkata,158 MG Street,Apt 13,29.631429,79.148334,3,5215.25,1924.91,2022-01-15,2022-06-22,Low,7688.14,Instagram,new_user_50,REF84919,2021-11-17 20:38:50,2022-05-15 20:38:50
8813a3eb-a037-4b09-a2b9-754cea431c6b,CUST-100242,Kabir,Iyer,Kabir Iyer,Female,1979-12-31,47,kabir.iyer242@example.com,+91-9449688587,,New,Bronze,144,2020-10-17,Inactive,hi,INR,Mobile,Mobile App,true,Budget,Engineer,720692.4,Married,India,Delhi,New Delhi,New Delhi District,145272,Asia/Kolkata,563 Park Street,,16.162031,83.283839,2,4356.41,2191.75,2020-12-15,2021-05-03,Medium,5334.13,Facebook,summer_sale,,2020-10-17 18:50:15,2020-12-30 18:50:15
e3b82e7a-4dc2-4079-a860-de254774c039,CUST-100243,Zoya,Khan,Zoya Khan,Female,1970-07-31,56,zoya.khan243@example.com,+91-9298257748,+91-8763218512,New,Gold,53,2020-10-08,Suspended,en,INR,Mobile,Mobile App,true,Luxury,Designer,289560.11,Married,India,Maharashtra,Pune,Pune District,561006,Asia/Kolkata,528 Park Street,Apt 42,16.354172,85.186629,1,940.68,892.99,2020-10-27,2022-04-26,Low,1463.85,Referral,none,REF78981,2020-10-08 21:24:58,2021-02-10 21:24:58
92c96118-659a-4c92-9288-d259616dd690,CUST-100244,Meera,Patel,Meera Patel,Male,2006-07-23,20,meera.patel244@example.com,+91-9351339016,,Returning,Bronze,225,2020-05-04,Active,en,INR,Mobile,Mobile App,true,Budget,Doctor,414852.26,Married,India,Tamil Nadu,Chennai,Chennai District,643566,Asia/Kolkata,413 MG Street,,23.716318,91.099794,5,6234.54,1355.27,2020-05-19,2022-01-22,Medium,10532.6,Google,none,REF61997,2020-05-04 12:23:30,2020-07-04 12:23:30
1285f796-396a-46b3-8285-0a8ca4f3dfa5,CUST-100245,Dev,Rao,Dev Rao,Female,1984-09-28,42,dev.rao245@example.com,+91-9181882304,,New,Gold,49,2022-10-27,Active,en,INR,Mobile,Website,true,Premium,Manager,135639.75,Single,India,Gujarat,Ahmedabad,Ahmedabad District,675563,Asia/Kolkata,42 Lake Street,Apt 11,14.815851,91.302064,22,25835.8,1121.59,2022-11-16,2024-03-05,Low,34364.22,Instagram,summer_sale,,2022-10-27 21:56:36,2022-12-24 21:56:36
22784f96-50da-45a7-8a60-dc9d2069f350,CUST-100246,Vikram,Khan,Vikram Khan,Female,1993-03-20,33,vikram.khan246@example.com,+91-9755333129,,VIP,Bronze,764,2020-07-23,Active,en,INR,Mobile,Mobile App,true,Budget,Sales,176693.51,Married,India,Maharashtra,Pune,Pune District,411057,Asia/Kolkata,263 MG Street,Apt 31,15.291774,77.926619,6,3751.28,614.86,2020-09-10,2021-09-16,Low,6126.54,Instagram,retarget_q3,,2020-07-23 08:45:01,2020-08-16 08:45:01
457f0c3f-7928-45c9-b050-bb57f0b9948c,CUST-100247,Vikram,Iyer,Vikram Iyer,Male,1987-10-15,39,vikram.iyer247@example.com,+91-9630981156,+91-8277893862,New,Silver,884,2021-11-23,Active,en,INR,Mobile,Mobile App,false,Budget,Designer,247996.64,Married,India,Maharashtra,Nagpur,Nagpur District,260872,Asia/Kolkata,149 Market Street,Apt 47,8.493836,71.410939,7,7002.94,999.5,2021-12-08,2023-06-02,High,11824.01,Instagram,retarget_q3,,2021-11-23 23:26:59,2022-04-28 23:26:59
e8d36c32-3f6c-416e-9c0a-98879c5a42a0,CUST-100248,Sara,Nair,Sara Nair,Male,1976-11-17,50,sara.nair248@example.com,+91-9939318358,,New,Silver,73,2026-04-18,Inactive,hi,INR,Mobile,Mobile App,false,Budget,Designer,901890.22,Married,India,Delhi,New Delhi,New Delhi District,634387,Asia/Kolkata,166 Lake Street,,10.254624,89.974219,3,4501.05,1471.08,2026-05-20,2026-11-04,Medium,6046.37,Google,none,,2026-04-18 08:02:41,2026-07-21 08:02:41
f79ec086-000a-445c-90a4-36f60ee14283,CUST-100249,Isha,Iyer,Isha Iyer,Female,2005-09-08,21,isha.iyer249@example.com,+91-9649976607,,Returning,Silver,103,2025-09-01,Active,en,INR,Mobile,Website,true,Budget,Engineer,458804.07,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,648672,Asia/Kolkata,257 Station Street,Apt 61,23.792838,70.855117,3,2479.28,854.47,2025-10-09,2027-08-17,Medium,4331.18,Instagram,new_user_50,,2025-09-01 21:35:25,2025-09-20 21:35:25
